,name,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
204,B Harper,1B,PHI,145,550,85,157,42,0,30,87,76,138,7,4,0.285,0.373,0.525,0.898
205,M Winn,SS,STL,150,587,85,157,32,5,15,57,41,109,11,5,0.267,0.314,0.416,0.73
206,A Bohm,3B,PHI,143,554,62,155,44,2,15,97,40,86,5,2,0.28,0.332,0.448,0.78
207,J Rodríguez,CF,SEA,143,567,76,155,17,0,20,68,38,156,24,5,0.273,0.325,0.409,0.734
208,A Volpe,SS,NYY,160,637,90,155,27,7,12,60,42,156,28,7,0.243,0.293,0.364,0.657
209,N Castellanos,RF,PHI,162,606,80,154,30,4,23,86,41,139,6,2,0.254,0.311,0.431,0.742
210,M Semien,2B,TEX,159,650,101,154,27,2,23,74,64,105,8,3,0.237,0.308,0.391,0.699
211,W Adames,SS,MIL,161,610,93,153,33,0,32,112,74,173,21,4,0.251,0.331,0.462,0.793
212,F Freeman,1B,LAD,147,542,81,153,35,2,22,89,78,100,9,2,0.282,0.378,0.476,0.854
213,A Bregman,3B,HOU,145,581,79,151,30,2,26,75,44,86,3,1,0.26,0.315,0.453,0.768
214,G Torres,2B,NYY,154,587,80,151,26,0,15,63,65,136,4,3,0.257,0.33,0.378,0.708
215,T Turner,SS,PHI,121,505,88,149,25,0,21,62,27,98,19,4,0.295,0.338,0.469,0.807
216,M Olson,1B,ATL,162,600,78,148,37,1,29,98,71,170,0,0,0.247,0.333,0.457,0.79
217,A Burleson,DH,STL,152,547,71,147,20,0,21,78,35,76,9,4,0.269,0.314,0.42,0.734
218,A Gimenez,2B,CLE,152,583,64,147,22,1,9,63,26,97,30,5,0.252,0.298,0.34,0.638
219,P Goldschmidt,1B,STL,154,599,70,147,33,1,22,65,47,173,11,0,0.245,0.302,0.414,0.716
220,K Marte,2B,AZ,136,504,93,147,23,2,36,95,65,106,7,1,0.292,0.372,0.56,0.932
221,P Alonso,1B,NYM,162,608,91,146,31,0,34,88,70,172,3,0,0.24,0.329,0.459,0.788
222,E Suárez,3B,AZ,158,571,90,146,28,2,30,101,49,176,2,1,0.256,0.319,0.469,0.788
223,J Chourio,LF,MIL,148,528,80,145,29,4,21,79,39,121,22,7,0.275,0.327,0.464,0.791
224,S Suzuki,RF,CHC,132,512,74,145,27,6,21,73,63,160,16,6,0.283,0.366,0.482,0.848
225,J Chisholm Jr.,3B,NYY,147,562,74,144,21,4,24,73,53,152,40,10,0.256,0.324,0.436,0.76
226,T Ward,LF,LAA,156,585,73,144,26,2,25,75,63,163,6,4,0.246,0.323,0.426,0.749
227,R Devers,3B,BOS,138,525,87,143,34,5,28,83,67,147,3,0,0.272,0.354,0.516,0.87
228,L Gurriel Jr.,LF,AZ,133,513,72,143,22,2,18,75,29,101,7,1,0.279,0.322,0.435,0.757
229,A Rutschman,C,BAL,148,571,68,143,21,1,19,79,58,103,1,0,0.25,0.318,0.391,0.709
230,M Chapman,3B,SF,154,575,98,142,39,2,27,78,64,158,15,2,0.247,0.328,0.463,0.791
231,K Schwarber,DH,PHI,150,573,110,142,22,0,38,104,106,197,5,3,0.248,0.366,0.485,0.851
232,B Turang,2B,MIL,155,559,72,142,24,4,7,57,50,105,50,6,0.254,0.316,0.349,0.665
233,B Doyle,CF,COL,149,542,82,141,24,4,23,72,46,153,30,5,0.26,0.317,0.446,0.763
234,L García Jr.,2B,WSH,140,500,58,141,25,1,18,70,27,86,22,5,0.282,0.318,0.444,0.762
235,O Cruz,SS,PIT,146,541,72,140,34,3,21,76,51,181,22,1,0.259,0.324,0.449,0.773
236,S Kwan,LF,CLE,122,480,83,140,16,3,14,44,53,51,12,5,0.292,0.368,0.425,0.793
237,A Santander,RF,BAL,155,595,91,140,25,2,44,102,58,129,2,0,0.235,0.308,0.506,0.814
238,A Vaughn,1B,CWS,149,570,55,140,30,1,19,70,38,132,2,0,0.246,0.297,0.402,0.699
239,J Bleday,CF,OAK,159,572,74,139,43,4,20,60,67,125,2,3,0.243,0.324,0.437,0.761
240,J Cronenworth,1B,SD,155,577,72,139,29,3,17,83,61,118,5,2,0.241,0.324,0.39,0.714
241,W Castro,SS,MIN,158,558,89,138,31,5,12,60,51,150,14,9,0.247,0.331,0.385,0.716
242,I Happ,LF,CHC,153,569,89,138,34,2,25,86,80,168,13,2,0.243,0.341,0.441,0.782
243,C Bellinger,RF,CHC,130,516,72,137,23,3,18,78,45,89,9,2,0.266,0.325,0.426,0.751
244,R McMahon,3B,COL,153,567,68,137,28,0,20,65,69,185,4,6,0.242,0.325,0.397,0.722
245,J Naylor,1B,CLE,152,563,84,137,27,0,31,108,58,105,6,2,0.243,0.32,0.456,0.776
246,C Carroll,CF,AZ,158,589,121,136,22,14,22,74,73,130,35,8,0.231,0.322,0.428,0.75
247,B De La Cruz,RF,PIT,149,584,61,136,25,0,21,68,29,170,5,2,0.233,0.271,0.384,0.655
248,Z Neto,SS,LAA,155,542,70,135,34,1,23,77,39,140,30,10,0.249,0.318,0.443,0.761
249,J Smith,3B,TEX,149,523,67,135,30,1,13,62,46,121,11,2,0.258,0.337,0.394,0.731
250,J Bell,1B,AZ,145,538,62,134,23,2,19,71,51,120,0,1,0.249,0.319,0.405,0.724
251,J Burger,1B,MIA,137,535,68,134,23,1,29,76,31,150,1,1,0.25,0.301,0.46,0.761
252,R Greene,LF,DET,137,512,82,134,27,6,24,74,64,156,4,2,0.262,0.348,0.479,0.827
253,C Keith,2B,DET,148,516,54,134,15,4,13,61,36,110,7,1,0.26,0.309,0.38,0.689
254,C Rafaela,CF,BOS,152,544,70,134,23,5,15,75,15,151,19,10,0.246,0.274,0.39,0.664
255,B Rodgers,2B,COL,135,501,67,134,29,1,13,54,31,132,1,0,0.267,0.314,0.407,0.721
256,C Abrams,SS,WSH,138,541,79,133,29,6,20,65,40,128,31,12,0.246,0.314,0.433,0.747
257,M Garcia,3B,KC,157,575,84,133,27,5,7,58,42,103,37,2,0.231,0.281,0.332,0.613
258,M Vierling,CF,DET,144,518,80,133,28,5,16,57,41,121,6,1,0.257,0.312,0.423,0.735
259,J India,2B,CIN,151,533,84,132,28,2,15,58,80,125,13,2,0.248,0.357,0.392,0.749
260,C Seager,SS,TEX,123,475,68,132,21,0,30,74,53,96,1,1,0.278,0.353,0.512,0.865
261,M Betts,SS,LAD,116,450,75,130,24,5,19,75,61,57,16,2,0.289,0.372,0.491,0.863
262,A García,RF,TEX,154,580,68,130,27,0,25,85,45,177,11,5,0.224,0.284,0.4,0.684
263,V Pasquantino,1B,KC,131,496,64,130,30,2,19,97,40,71,1,0,0.262,0.315,0.446,0.761
264,N Schanuel,1B,LAA,147,519,62,130,19,0,13,54,68,103,10,1,0.25,0.343,0.362,0.705
265,A Verdugo,LF,NYY,149,559,74,130,28,1,13,61,49,93,2,1,0.233,0.291,0.356,0.647
266,N Lowe,1B,TEX,140,486,62,129,16,1,16,69,71,125,2,0,0.265,0.361,0.401,0.762
267,I Paredes,3B,CHC,153,542,64,129,25,1,19,80,76,105,1,1,0.238,0.346,0.393,0.739
268,S Steer,LF,CIN,158,574,74,129,34,4,20,92,72,137,25,3,0.225,0.319,0.402,0.721
269,D Swanson,SS,CHC,149,534,82,129,27,2,16,66,54,144,19,3,0.242,0.312,0.39,0.702
270,R Mountcastle,1B,BAL,124,473,54,128,30,2,13,63,27,114,3,0,0.271,0.308,0.425,0.733
271,B Nimmo,LF,NYM,151,571,88,128,25,3,23,90,77,158,15,0,0.224,0.327,0.399,0.726
272,H Ramos,CF,SF,121,475,54,128,23,3,22,72,37,135,6,1,0.269,0.322,0.469,0.791
273,W Langford,LF,TEX,134,499,74,126,25,4,16,74,51,115,19,3,0.253,0.325,0.415,0.74
274,J McCarthy,RF,AZ,142,442,66,126,13,7,8,56,31,78,25,6,0.285,0.349,0.4,0.749
275,I Kiner-Falefa,SS,PIT,133,465,53,125,18,4,8,43,16,78,11,2,0.269,0.306,0.376,0.682
276,C Wong,C,BOS,126,447,54,125,24,1,13,52,28,114,8,7,0.28,0.333,0.425,0.758
277,C Santana,1B,MIN,150,521,63,124,26,0,23,71,65,99,4,0,0.238,0.328,0.42,0.748
278,B Stott,2B,PHI,148,506,65,124,19,2,11,57,53,93,32,3,0.245,0.315,0.356,0.671
279,M Busch,1B,CHC,152,496,73,123,28,2,21,65,63,162,2,1,0.248,0.335,0.44,0.775
280,S Frelick,RF,MIL,145,475,66,123,22,4,2,32,39,78,18,3,0.259,0.32,0.335,0.655
281,J Sánchez,RF,MIA,149,489,60,123,25,1,18,64,41,140,16,2,0.252,0.313,0.417,0.73
282,C Cowser,LF,BAL,153,499,77,121,24,3,24,69,52,172,9,4,0.242,0.321,0.447,0.768
283,O Arcia,SS,ATL,157,551,50,120,24,0,17,46,41,128,2,0,0.218,0.271,0.354,0.625
284,R Arozarena,LF,SEA,154,549,77,120,33,0,20,60,73,169,20,10,0.219,0.332,0.388,0.72
285,C Raleigh,C,SEA,153,546,73,120,16,0,34,100,70,176,6,1,0.22,0.312,0.436,0.748
286,G Springer,RF,TOR,145,545,74,120,19,3,19,56,60,115,16,1,0.22,0.303,0.371,0.674
287,C Walker,1B,AZ,130,479,72,120,26,0,26,84,55,133,2,2,0.251,0.335,0.468,0.803
288,J Young,CF,WSH,150,468,75,120,24,1,3,36,30,102,33,10,0.256,0.316,0.331,0.647
289,J Soler,RF,ATL,142,493,84,119,34,1,21,64,68,141,1,0,0.241,0.338,0.442,0.78
290,J Turner,1B,SEA,139,460,59,119,24,0,11,55,59,95,0,2,0.259,0.354,0.383,0.737
291,W Smith,C,LAD,128,476,77,118,24,2,20,75,51,105,1,1,0.248,0.327,0.433,0.76
292,T Stephenson,C,CIN,138,457,69,118,26,1,19,66,48,117,1,0,0.258,0.338,0.444,0.782
293,R O'Hearn,DH,BAL,142,443,60,117,21,3,15,59,46,69,3,1,0.264,0.334,0.427,0.761
294,L O'Hoppe,C,LAA,136,479,64,117,17,1,20,56,33,155,2,3,0.244,0.303,0.409,0.712
295,M Harris II,CF,ATL,110,440,58,116,14,3,16,48,23,94,10,6,0.264,0.304,0.418,0.722
296,C Blackmon,DH,COL,124,449,59,115,24,5,12,52,43,86,6,2,0.256,0.329,0.412,0.741
297,E Clement,3B,TOR,139,434,48,114,21,3,12,51,11,41,12,3,0.263,0.284,0.408,0.692
298,J Miranda,3B,MIN,121,401,44,114,28,4,9,49,18,66,2,2,0.284,0.322,0.441,0.763
299,X Bogaerts,2B,SD,111,428,50,113,15,1,11,44,28,79,13,3,0.264,0.307,0.381,0.688
300,T France,1B,CIN,140,479,46,112,24,0,13,51,38,114,1,1,0.234,0.305,0.365,0.67
301,L Thomas,CF,CLE,130,472,65,112,26,3,15,63,44,137,32,14,0.237,0.309,0.4,0.709
302,G Lux,2B,LAD,139,439,59,110,24,2,10,50,44,110,5,2,0.251,0.32,0.383,0.703
303,F Tatis Jr.,RF,SD,102,398,64,110,21,1,21,49,32,96,11,3,0.276,0.34,0.492,0.832
304,L Taveras,CF,TEX,151,480,59,110,17,3,12,44,42,112,23,6,0.229,0.289,0.352,0.641
305,M Vientos,3B,NYM,111,413,58,110,22,0,27,71,33,135,0,0,0.266,0.322,0.516,0.838
306,J Westburg,3B,BAL,107,416,57,110,26,5,18,63,22,97,6,3,0.264,0.312,0.481,0.793
307,A Benintendi,LF,CWS,135,477,50,109,20,0,20,64,41,96,3,2,0.229,0.289,0.396,0.685
308,O Lopez,2B,MIA,117,403,49,109,23,1,6,39,25,75,20,4,0.27,0.313,0.377,0.69
309,T Pham,LF,KC,116,440,49,109,20,3,9,39,35,106,7,3,0.248,0.305,0.368,0.673
310,A Riley,3B,ATL,110,425,63,109,26,2,19,56,37,118,0,0,0.256,0.322,0.461,0.783
311,J Winker,RF,NYM,145,430,63,109,23,0,14,58,63,106,14,4,0.253,0.36,0.405,0.765
312,L Butler,RF,OAK,125,412,63,108,24,2,22,57,35,108,18,0,0.262,0.317,0.49,0.807
313,M Dubón,LF,HOU,137,402,45,108,25,0,4,47,16,55,3,2,0.269,0.296,0.361,0.657
314,S Langeliers,C,OAK,137,482,58,108,18,2,29,80,41,145,4,2,0.224,0.288,0.45,0.738
315,G Urshela,3B,ATL,128,432,34,108,19,1,9,52,23,72,0,0,0.25,0.286,0.361,0.647
316,M Yoshida,DH,BOS,108,378,45,106,21,0,10,56,27,52,2,0,0.28,0.349,0.415,0.764
317,Z Gelof,2B,OAK,138,497,60,105,20,2,17,49,38,188,25,3,0.211,0.27,0.362,0.632
318,C Morel,2B,TB,152,535,56,105,11,3,21,60,61,159,8,7,0.196,0.288,0.346,0.634
319,J Ortiz,3B,MIL,142,440,58,105,25,6,11,60,56,103,11,6,0.239,0.329,0.398,0.727
320,K Ruiz,C,WSH,127,459,46,105,21,0,13,57,16,54,3,1,0.229,0.26,0.359,0.619
321,G Sheets,RF,CWS,139,451,35,105,24,1,10,45,43,106,2,2,0.233,0.303,0.357,0.66
322,M Conforto,LF,SF,130,438,56,104,27,3,20,66,42,118,0,1,0.237,0.309,0.45,0.759
323,B Marsh,LF,PHI,135,418,55,104,17,3,16,60,50,154,19,3,0.249,0.328,0.419,0.747
324,A McCutchen,DH,PIT,120,448,66,104,18,1,20,50,58,133,3,2,0.232,0.328,0.411,0.739
325,C Mullins,CF,BAL,147,444,69,104,16,3,18,54,41,98,32,6,0.234,0.305,0.405,0.71
326,J Martinez,DH,NYM,120,434,46,102,24,1,16,69,49,141,0,0,0.235,0.32,0.406,0.726
327,W Abreu,RF,BOS,132,399,59,101,33,2,15,58,40,125,8,3,0.253,0.322,0.459,0.781
328,P DeJong,3B,KC,139,445,54,101,17,0,24,56,23,156,2,2,0.227,0.276,0.427,0.703
329,J Heim,C,TEX,131,459,45,101,12,1,13,59,26,90,1,1,0.22,0.267,0.336,0.603
330,J McNeil,2B,NYM,129,424,57,101,26,0,12,44,35,68,5,1,0.238,0.308,0.384,0.692
331,J Meyers,CF,HOU,148,461,51,101,20,3,13,61,35,117,11,3,0.219,0.286,0.36,0.646
332,J Pederson,DH,AZ,132,367,62,101,17,1,23,64,55,105,7,4,0.275,0.393,0.515,0.908
333,J Realmuto,C,PHI,99,380,50,101,18,1,14,47,27,102,2,2,0.266,0.322,0.429,0.751
334,O Albies,2B,ATL,99,399,52,100,29,1,10,53,27,65,8,1,0.251,0.303,0.404,0.707
335,J Caballero,SS,TB,139,441,53,100,24,1,9,44,27,133,44,16,0.227,0.283,0.347,0.63
336,A Pages,CF,LAD,116,403,65,100,23,1,13,46,29,108,1,2,0.248,0.305,0.407,0.712
337,B Buxton,CF,MIN,102,355,62,99,27,3,18,56,20,99,7,2,0.279,0.335,0.524,0.859
338,C Correa,SS,MIN,86,319,55,99,20,2,14,54,40,61,0,0,0.31,0.388,0.517,0.905
339,T O'Neill,LF,BOS,113,411,74,99,18,0,31,61,53,159,4,0,0.241,0.336,0.511,0.847
340,M Yastrzemski,RF,SF,140,428,60,99,16,9,18,57,38,124,3,2,0.231,0.302,0.437,0.739
341,L Raley,LF,SEA,137,404,58,98,19,2,22,58,27,135,11,2,0.243,0.32,0.463,0.783
342,D Varsho,CF,TOR,136,459,73,98,21,7,18,58,48,137,10,2,0.214,0.293,0.407,0.7
343,J Fraley,RF,CIN,116,350,44,97,19,2,5,26,26,70,20,5,0.277,0.33,0.386,0.716
344,N Gonzales,2B,PIT,94,359,42,97,19,3,7,49,18,74,5,3,0.27,0.311,0.398,0.709
345,G Stanton,DH,NYY,114,417,49,97,20,0,27,72,38,143,0,0,0.233,0.298,0.475,0.773
346,J Candelario,3B,CIN,112,427,47,96,23,2,20,56,27,114,4,3,0.225,0.279,0.429,0.708
347,R Hoskins,1B,MIL,131,449,59,96,14,0,26,82,53,149,3,0,0.214,0.303,0.419,0.722
348,N Lopez,2B,CWS,124,398,40,96,12,3,1,21,37,67,5,7,0.241,0.312,0.294,0.606
349,H Bader,CF,NYM,143,402,57,95,19,0,12,51,21,95,17,8,0.236,0.284,0.373,0.657
350,B Witt Jr.,SS,KC,161,636,125,211,45,11,32,109,57,106,31,12,0.332,0.389,0.588,0.977
351,L Arraez,1B,SD,150,637,83,200,32,3,4,46,24,29,9,3,0.314,0.346,0.392,0.738
352,V Guerrero Jr.,1B,TOR,159,616,98,199,44,1,30,103,72,96,2,2,0.323,0.396,0.544,0.94
353,S Ohtani,DH,LAD,159,636,134,197,38,7,54,130,81,162,59,4,0.31,0.39,0.646,1.036
354,J Duran,CF,BOS,160,671,111,191,48,14,21,75,54,160,34,7,0.285,0.342,0.492,0.834
355,J Altuve,2B,HOU,153,628,94,185,31,0,20,65,47,119,22,7,0.295,0.35,0.439,0.789
356,M Ozuna,DH,ATL,162,606,96,183,31,0,39,104,74,170,1,0,0.302,0.378,0.546,0.924
357,A Judge,CF,NYY,158,559,122,180,36,1,58,144,133,171,10,0,0.322,0.458,0.701,1.159
358,G Henderson,SS,BAL,159,630,118,177,31,7,37,92,78,159,21,4,0.281,0.364,0.529,0.893
359,E Tovar,SS,COL,157,655,83,176,45,4,26,78,23,200,6,5,0.269,0.295,0.469,0.764
360,Y Diaz,C,HOU,148,585,70,175,29,3,16,84,24,107,2,0,0.299,0.325,0.441,0.766
361,J Ramírez,3B,CLE,158,620,114,173,39,2,39,118,54,82,41,7,0.279,0.335,0.537,0.872
362,B Reynolds,LF,PIT,156,622,73,171,29,3,24,88,57,156,10,2,0.275,0.344,0.447,0.791
363,Y Alvarez,DH,HOU,147,552,88,170,34,2,35,86,69,95,6,0,0.308,0.392,0.567,0.959
364,F Lindor,SS,NYM,152,618,107,169,39,1,33,91,56,127,29,4,0.273,0.344,0.5,0.844
365,W Contreras,C,MIL,155,595,99,167,37,2,23,92,78,139,9,2,0.281,0.365,0.466,0.831
366,J Soto,RF,NYY,157,576,128,166,31,4,41,109,129,119,7,4,0.288,0.419,0.569,0.988
367,B Donovan,LF,STL,153,587,65,163,34,3,14,73,47,81,5,5,0.278,0.342,0.417,0.759
368,M Machado,3B,SD,152,593,77,163,30,0,29,105,45,124,11,2,0.275,0.325,0.472,0.797
369,J Merrill,CF,SD,156,554,77,162,31,6,24,90,29,101,16,3,0.292,0.326,0.5,0.826
370,E De La Cruz,SS,CIN,160,618,105,160,36,10,25,76,69,218,67,16,0.259,0.339,0.471,0.81
371,T Hernández,LF,LAD,154,589,84,160,32,2,33,99,53,188,12,3,0.272,0.339,0.501,0.84
372,S Perez,C,KC,158,590,58,160,28,0,27,104,44,129,0,0,0.271,0.33,0.456,0.786
373,J Peña,SS,HOU,157,602,78,160,28,2,15,70,25,111,20,6,0.266,0.308,0.394,0.702
374,B Rooker,DH,OAK,145,546,82,160,26,2,39,112,59,177,11,3,0.293,0.365,0.562,0.927
375,N Hoerner,2B,CHC,151,582,86,159,35,1,7,48,44,66,31,6,0.273,0.335,0.373,0.708
376,Y Díaz,1B,TB,145,563,55,158,31,1,14,65,50,95,0,0,0.281,0.341,0.414,0.755
377,J Profar,LF,SD,158,564,94,158,29,0,24,85,76,101,10,3,0.28,0.38,0.459,0.839
378,N Arenado,3B,STL,152,578,70,157,23,0,16,71,44,92,2,2,0.272,0.325,0.394,0.719
379,B Harper,1B,PHI,145,550,85,157,42,0,30,87,76,138,7,4,0.285,0.373,0.525,0.898
380,M Winn,SS,STL,150,587,85,157,32,5,15,57,41,109,11,5,0.267,0.314,0.416,0.73
381,A Bohm,3B,PHI,143,554,62,155,44,2,15,97,40,86,5,2,0.28,0.332,0.448,0.78
382,J Rodríguez,CF,SEA,143,567,76,155,17,0,20,68,38,156,24,5,0.273,0.325,0.409,0.734
383,A Volpe,SS,NYY,160,637,90,155,27,7,12,60,42,156,28,7,0.243,0.293,0.364,0.657
384,N Castellanos,RF,PHI,162,606,80,154,30,4,23,86,41,139,6,2,0.254,0.311,0.431,0.742
385,M Semien,2B,TEX,159,650,101,154,27,2,23,74,64,105,8,3,0.237,0.308,0.391,0.699
386,W Adames,SS,MIL,161,610,93,153,33,0,32,112,74,173,21,4,0.251,0.331,0.462,0.793
387,F Freeman,1B,LAD,147,542,81,153,35,2,22,89,78,100,9,2,0.282,0.378,0.476,0.854
388,A Bregman,3B,HOU,145,581,79,151,30,2,26,75,44,86,3,1,0.26,0.315,0.453,0.768
389,G Torres,2B,NYY,154,587,80,151,26,0,15,63,65,136,4,3,0.257,0.33,0.378,0.708
390,T Turner,SS,PHI,121,505,88,149,25,0,21,62,27,98,19,4,0.295,0.338,0.469,0.807
391,M Olson,1B,ATL,162,600,78,148,37,1,29,98,71,170,0,0,0.247,0.333,0.457,0.79
392,A Burleson,DH,STL,152,547,71,147,20,0,21,78,35,76,9,4,0.269,0.314,0.42,0.734
393,A Gimenez,2B,CLE,152,583,64,147,22,1,9,63,26,97,30,5,0.252,0.298,0.34,0.638
394,P Goldschmidt,1B,STL,154,599,70,147,33,1,22,65,47,173,11,0,0.245,0.302,0.414,0.716
395,K Marte,2B,AZ,136,504,93,147,23,2,36,95,65,106,7,1,0.292,0.372,0.56,0.932
396,P Alonso,1B,NYM,162,608,91,146,31,0,34,88,70,172,3,0,0.24,0.329,0.459,0.788
397,E Suárez,3B,AZ,158,571,90,146,28,2,30,101,49,176,2,1,0.256,0.319,0.469,0.788
398,J Chourio,LF,MIL,148,528,80,145,29,4,21,79,39,121,22,7,0.275,0.327,0.464,0.791
399,S Suzuki,RF,CHC,132,512,74,145,27,6,21,73,63,160,16,6,0.283,0.366,0.482,0.848
400,J Chisholm Jr.,3B,NYY,147,562,74,144,21,4,24,73,53,152,40,10,0.256,0.324,0.436,0.76
401,T Ward,LF,LAA,156,585,73,144,26,2,25,75,63,163,6,4,0.246,0.323,0.426,0.749
402,R Devers,3B,BOS,138,525,87,143,34,5,28,83,67,147,3,0,0.272,0.354,0.516,0.87
403,L Gurriel Jr.,LF,AZ,133,513,72,143,22,2,18,75,29,101,7,1,0.279,0.322,0.435,0.757
404,A Rutschman,C,BAL,148,571,68,143,21,1,19,79,58,103,1,0,0.25,0.318,0.391,0.709
405,M Chapman,3B,SF,154,575,98,142,39,2,27,78,64,158,15,2,0.247,0.328,0.463,0.791
406,K Schwarber,DH,PHI,150,573,110,142,22,0,38,104,106,197,5,3,0.248,0.366,0.485,0.851
407,B Turang,2B,MIL,155,559,72,142,24,4,7,57,50,105,50,6,0.254,0.316,0.349,0.665
